,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,No_of_trades,Taker_buy_base_asset_volume,Take_buy_quote_asset_volume
0,2018-01-01 07:00:00,13715.65000000,13715.65000000,13400.01000000,13529.01000000,443.35619900,2018-01-01 07:59:59,5993909.83603800,5228,228.52192100,3090541.10576949
1,2018-01-01 08:00:00,13528.99000000,13595.89000000,13155.38000000,13203.06000000,383.69700600,2018-01-01 08:59:59,5154521.55513544,4534,180.84040300,2430449.49295672
2,2018-01-01 09:00:00,13203.00000000,13418.43000000,13200.00000000,13330.18000000,429.06457200,2018-01-01 09:59:59,5710192.01852959,4887,192.23793500,2558504.65764531
3,2018-01-01 10:00:00,13330.26000000,13611.27000000,13290.00000000,13410.03000000,420.08703000,2018-01-01 10:59:59,5657448.45730419,4789,137.91840700,1858041.25745743
4,2018-01-01 11:00:00,13434.98000000,13623.29000000,13322.15000000,13601.01000000,340.80732900,2018-01-01 11:59:59,4588046.99615741,4563,172.95763500,2328057.92021612
5,2018-01-01 12:00:00,13615.20000000,13699.00000000,13526.50000000,13558.99000000,404.22904600,2018-01-01 12:59:59,5499054.93688368,5086,142.33105800,1935710.15985339
6,2018-01-01 13:00:00,13539.00000000,13800.00000000,13510.00000000,13780.41000000,264.98968400,2018-01-01 13:59:59,3613407.65944487,4072,126.07750000,1718752.71521564
7,2018-01-01 14:00:00,13780.00000000,13818.55000000,13555.02000000,13570.35000000,292.18877700,2018-01-01 14:59:59,4002026.13210210,4340,147.15002900,2016274.76674062
8,2018-01-01 15:00:00,13569.98000000,13735.24000000,13400.00000000,13499.99000000,271.81355300,2018-01-01 15:59:59,3681944.39646011,3733,122.80969600,1664736.99401741
9,2018-01-01 16:00:00,13499.97000000,13670.00000000,13459.11000000,13616.99000000,213.09582900,2018-01-01 16:59:59,2893104.89463125,3128,96.47019900,1309920.92142668
10,2018-01-01 17:00:00,13632.00000000,13657.92000000,13497.98000000,13570.01000000,169.51219600,2018-01-01 17:59:59,2298368.72853242,2769,68.49095700,928574.06347967
11,2018-01-01 18:00:00,13573.00000000,13589.89000000,13001.13000000,13220.56000000,665.33435300,2018-01-01 18:59:59,8777790.17711175,7570,294.89744100,3888876.92051748
12,2018-01-01 19:00:00,13220.56000000,13300.00000000,13056.23000000,13172.42000000,260.49270800,2018-01-01 19:59:59,3437452.78770231,3618,115.16364000,1519720.41601646
