Timestamp,Open,High,Low,Close,Volume
2013-05-19 22:00:00,3.1491,3.1491,3.1491,3.1491,10.0
2013-05-19 23:00:00,3.1491,3.1491,3.1491,3.1491,2.0
2013-05-20 00:00:00,3.246288829569325,3.0442327038605272,3.146950756850093,3.179060028481817,1.9919249938879335
2013-05-20 01:00:00,3.2136426981069657,3.090344721638286,3.090158199088096,3.153813715309094,1.9213620386057568
2013-05-20 02:00:00,3.243522073931989,3.1631235539895384,3.2173448553801434,3.193369579421261,1.858300899838604
2013-05-20 03:00:00,3.1416862748751373,3.2814546660389032,3.144162092779686,3.235586827565455,1.912001741779565
2013-05-20 04:00:00,3.155049800710679,3.14606032299762,3.1333228802764195,3.2427527341884197,1.956612736605892
2013-05-20 05:00:00,2.955711056811803,3.1388054262689122,3.1448596326105247,3.2363718944088578,2.0042107462784
2013-05-20 06:00:00,2.858550572942701,3.1100360733066976,3.0767854435276605,3.287574470983494,2.01371692724969
2013-05-20 07:00:00,2.853375482520517,3.074139313179465,2.953086103211615,3.2935596202982307,2.0544292093017713
2013-05-20 08:00:00,2.7844622521704143,3.1127828140098446,3.1260493624359698,3.2521223407050663,2.078076164138375
2013-05-20 09:00:00,2.882639904966307,3.1398916421360683,3.127899669996612,3.16560674715508,2.1114612737447973
2013-05-20 10:00:00,2.885753293741852,3.2268053357199102,3.0723927077706312,3.16262532343289,2.0937944570043374
2013-05-20 11:00:00,2.8423742975522788,3.199026849947574,3.065505475054011,3.0748244439798564,2.091470724798208
2013-05-20 12:00:00,2.8662104863987166,3.1222432613593876,3.1914107307340376,3.0878150068728787,2.0854008035980787
2013-05-20 13:00:00,2.9404389414631,3.1244541849970324,3.261571957955936,2.993015160465483,1.978404476312702
2013-05-20 14:00:00,2.9281738887163185,3.16588227767791,3.2697215262997466,2.924770794428277,2.0551613479309534
2013-05-20 15:00:00,3.0038884295374553,3.0235911461207245,3.1983288372756156,2.8229376808787503,2.0791165675671426
2013-05-20 16:00:00,3.090898379941523,3.0361451101357297,3.228266782758869,2.8491093242370216,2.1363069470581983
2013-05-20 17:00:00,3.031341098333578,3.1380530163667633,3.2294723548196624,2.92531959477552,2.1263902636597023
2013-05-20 18:00:00,2.878404025559033,3.095141539280849,3.3294836644748007,2.946858029544649,2.1266989742353766
2013-05-20 19:00:00,2.882785779872339,3.1075005923596333,3.285966604347746,2.9688176442248926,2.215406506834893
2013-05-20 20:00:00,2.8693363902518696,3.097445057951576,3.3368276585329695,2.936075612583608,2.196950907124225
2013-05-20 21:00:00,2.8443030001885616,3.0976272177642503,3.2205239018541496,3.080437188018954,2.1446939700399654
2013-05-20 22:00:00,2.7544478959469765,3.0515470524414443,3.226807096038876,3.1021364275174568,2.1229134795161597
2013-05-20 23:00:00,2.718094684477949,2.959188606983648,3.201071291856064,3.2059219107034482,2.032350174180765
2013-05-21 00:00:00,2.8318201541574797,2.8938744144279918,3.1393279575209903,3.159094134364783,2.1022423741732807
2013-05-21 01:00:00,2.8261767517174907,2.847989360096922,3.1489784712338023,3.2510594527004923,2.090989234747148
2013-05-21 02:00:00,2.6784834866289344,2.8495541770456883,3.080107630580302,3.189772731704724,2.06214512094527
2013-05-21 03:00:00,2.6669199422577328,2.9540762244706587,3.0663745851651756,3.2815572102793484,2.0877004928219245
2013-05-21 04:00:00,2.598321025752261,2.884923344027977,3.239220909888736,3.2159100717093345,2.1212397686644295
2013-05-21 05:00:00,2.706074840530668,2.9337848874846473,3.129000700435807,3.155972311179116,2.199303720510266
2013-05-21 06:00:00,2.6835220043622363,3.015587449339259,3.0985660125762187,3.141450531820171,2.135530526765252
2013-05-21 07:00:00,2.6297018590023855,3.1522106083259214,3.1087412599306363,3.0798135940537845,2.264587093114415
2013-05-21 08:00:00,2.5830113456831367,3.157266447167098,3.2271818215734025,2.976673521522493,2.1778754707082992
2013-05-21 09:00:00,2.580115506242114,3.161538928210644,3.195661872015258,2.8692555204514427,2.140931931569957
2013-05-21 10:00:00,2.625086447976995,3.008418213499863,3.0534657150966518,2.847344325015679,2.1608079893438163
2013-05-21 11:00:00,2.542651228758961,2.963032801343229,2.964336529803002,2.958562154815481,2.1830739665315604
2013-05-21 12:00:00,2.5604890992040676,2.98449308094585,2.9412424721940282,3.017296335051159,2.1404337721552995
2013-05-21 13:00:00,2.627635533185381,2.8448804868384787,2.940822903940627,3.0450259430527344,2.2752667804663376
2013-05-21 14:00:00,2.552020646531803,2.8371627542945093,2.904788626936752,3.0991991907029655,2.097191493660519
2013-05-21 15:00:00,2.61102139884152,2.7427043643332594,2.878570299958193,3.0287252893264465,2.025072294796031
2013-05-21 16:00:00,2.7517434477199747,2.767384461574092,2.725189950048811,2.780292331276817,2.10590823434973
2013-05-21 17:00:00,2.79680261862152,2.837464234668799,2.6819920517814926,2.75766717339602,2.1381104358518437
2013-05-21 18:00:00,2.8628900521139538,2.902160830545819,2.764495169969187,2.7942262846822783,2.078433907910884
2013-05-21 19:00:00,2.826337528828554,2.9919724289332144,2.601326905428431,2.703885834200201,2.0344756787752636
2013-05-21 20:00:00,2.7640883077141467,3.0077441235983957,2.695113557886478,2.6838014794583627,2.0328338757060993
2013-05-21 21:00:00,2.7546761761870098,2.9701079965387174,2.849090468656979,2.794728928507139,1.9770720878136054
2013-05-21 22:00:00,2.6819812143568202,2.8976807887971945,2.9092294312924944,2.7691211206978132,1.9715588495706178
2013-05-21 23:00:00,2.735870064983482,2.9790072984512808,2.967643945000976,2.787465507935751,1.991098058612121
2013-05-22 00:00:00,2.813349331970757,2.810993289391375,2.839146775470379,2.8006763720304524,2.0193930707001577
2013-05-22 01:00:00,2.812429742313126,2.6130277137696725,2.784222335911119,2.817821530297374,1.9407804488632996
2013-05-22 02:00:00,2.7744505533148467,2.627203126673836,2.8077012799354706,2.8539511261431096,1.9186170460625838
2013-05-22 03:00:00,2.8375708556237296,2.6890939648366707,2.895995063589297,2.7748847359894397,1.926804487752425
2013-05-22 04:00:00,2.794497810858474,2.7987254888482918,3.0015297576736852,2.864880246971938,1.89548998504193
2013-05-22 05:00:00,2.688920851986139,2.7667799497363657,3.0308019345003863,2.9324105646014305,1.9385187208326045
