Timestamp,Open,High,Low,Close,Volume
2016-03-09 23:00:00,10.297,10.297,10.097,10.097,0.03
2016-03-10 00:00:00,11.197,11.197,11.197,11.197,0.01
2016-03-10 01:00:00,11.097,11.097,11.097,11.097,0.02
2016-03-10 02:00:00,11.283702788726195,11.423156370253741,11.441284104618694,11.24585882418318,0.02063703236738549
2016-03-10 03:00:00,11.195,11.195,10.66,10.66,1.109523
2016-03-10 04:00:00,10.87,11.197,10.87,11.197,40.0
2016-03-10 05:00:00,10.156908520860755,10.772760503750893,11.250583453814103,11.122889406771112,37.088178629459655
2016-03-10 06:00:00,9.994142457767532,10.612043036263833,11.38162254629147,11.36403431935729,36.81961620085762
2016-03-10 07:00:00,9.913104952701822,10.734454870265102,11.513546024020565,11.118696494023975,37.09401737497156
2016-03-10 08:00:00,10.046161715018183,10.272011756924496,11.222386288268634,11.532333466942688,36.078821279765194
2016-03-10 09:00:00,10.29434585989294,10.688905920575156,11.718697819674505,11.642689431818509,38.347387541301885
2016-03-10 10:00:00,10.126111770887277,10.352960795872015,11.874818581543487,11.966169559063792,38.700898702866375
2016-03-10 11:00:00,10.018916272667521,9.907971669358096,11.729129850155076,11.858186534774644,39.75837647365898
2016-03-10 12:00:00,10.67692060232055,9.857094515028281,11.571289964052594,11.96439881243054,40.78072358299314
2016-03-10 13:00:00,10.496535926596543,9.42416975220079,11.36614852637727,12.089338761211145,40.842045121963835
2016-03-10 14:00:00,10.27723825802695,9.485977628612769,11.948363785603435,12.516805672074714,41.50332122068768
2016-03-10 15:00:00,10.35318816295475,9.797690811101756,12.206302772754242,12.419321515017021,42.78005014455134
2016-03-10 16:00:00,10.284006229674125,9.716034632362904,11.674550885770573,11.779792226187835,42.92384611006247
2016-03-10 17:00:00,10.05534724132052,9.582072520084191,12.144593957232589,11.871057509610365,41.669256898665395
2016-03-10 18:00:00,10.183512066464706,9.693095062420479,11.823763888077746,12.059353762884285,44.069212437666074
2016-03-10 19:00:00,10.251259910710719,9.774186703467672,11.366701686716896,12.319337534103727,44.250193265347434
2016-03-10 20:00:00,10.289694619087216,9.912921417795339,11.24077686304399,12.83516471537085,44.62328745111353
2016-03-10 21:00:00,9.827611297626541,9.98535799465581,11.204278737670899,12.646533002520055,45.4867441479597
