Timestamp,Open,High,Low,Close,Volume
2017-09-07 15:00:00,22.3,22.3,22.3,22.3,1.0
2017-09-07 16:00:00,22.38714394093277,21.58508276649411,23.35420129126655,22.2970343570497,0.9762231678262965
2017-09-07 17:00:00,24.5,30.98,24.5,29.8,49444.06800738
2017-09-07 18:00:00,29.897,34.0,28.4,33.397,31186.23159991
2017-09-07 19:00:00,33.397,39.8,31.233,34.11,37731.05527236
2017-09-07 20:00:00,34.2,37.0,31.7,33.987,25599.1659651
2017-09-07 21:00:00,33.401,34.2,30.711,30.8,18828.68782116
2017-09-07 22:00:00,30.75,31.9,29.7,31.128,16706.29847325
2017-09-07 23:00:00,31.2,31.599,28.2,29.457,25496.87314622
2017-09-08 00:00:00,29.6,30.0,28.2,28.2,8538.20252432
2017-09-08 01:00:00,28.144,30.0,28.144,29.364,11511.73450389
2017-09-08 02:00:00,29.192,31.308,28.997,31.08,13753.16615576
2017-09-08 03:00:00,31.09,32.114,29.55,29.87,19838.33439772
2017-09-08 04:00:00,30.204,30.204,29.001,29.799,7493.90379624
2017-09-08 05:00:00,29.768,31.08,29.21,30.411,3640.2163476
2017-09-08 06:00:00,30.411,31.637,30.004,31.15,7830.90607119
2017-09-08 07:00:00,31.003,31.15,29.689,30.2,4978.69124479
2017-09-08 08:00:00,30.198,30.848,29.666,30.567,2706.70707453
2017-09-08 09:00:00,30.498,30.713,28.607,29.438,5248.44599492
2017-09-08 10:00:00,29.438,30.2,28.896,29.204,7601.59200131
2017-09-08 11:00:00,29.204,29.835,28.602,29.504,2775.41722417
2017-09-08 12:00:00,29.73,31.39,29.73,30.55,3617.72598978
2017-09-08 13:00:00,30.501,30.501,29.501,30.19,4569.73550829
2017-09-08 14:00:00,30.45,30.644,29.714,30.058,2438.71589492
2017-09-08 15:00:00,30.044,30.298,29.5,29.741,3599.22923398
2017-09-08 16:00:00,29.729,30.1,29.121,29.98,13583.15749853
2017-09-08 17:00:00,29.98,30.8,29.819,30.151,13205.44429073
2017-09-08 18:00:00,30.18,31.14,29.61,29.62,17766.75415464
2017-09-08 19:00:00,29.57,30.25,29.1,29.591,4062.1847291
2017-09-08 20:00:00,29.591,29.637,25.993,26.65,27832.36545109
2017-09-08 21:00:00,26.65,29.8,23.5,27.262,37267.46049989
2017-09-08 22:00:00,27.305,27.305,24.6,26.396,30161.622799
2017-09-08 23:00:00,26.3,26.828,25.2,25.3,22719.37528136
2017-09-09 00:00:00,25.3,26.1,24.752,24.851,11327.97024749
2017-09-09 01:00:00,25.08,25.5,24.317,24.35,9474.90664072
2017-09-09 02:00:00,24.35,24.8,23.0,23.303,16381.82340946
2017-09-09 03:00:00,23.303,24.322,22.32,24.32,25756.9867556
2017-09-09 04:00:00,24.021,26.434,22.847,24.325,10835.47815415
2017-09-09 05:00:00,24.408,26.0,24.044,25.871,6025.83216448
2017-09-09 06:00:00,25.899,26.27,25.4,25.89,12114.79124689
2017-09-09 07:00:00,25.89,25.902,24.468,24.897,4349.36543751
2017-09-09 08:00:00,24.52,24.52,23.606,23.9,5604.59875524
2017-09-09 09:00:00,23.622,24.47,23.089,24.201,4441.73011271
2017-09-09 10:00:00,24.201,24.998,23.926,24.112,5489.10792797
2017-09-09 11:00:00,24.364,24.565,23.801,24.028,2540.18424486
2017-09-09 12:00:00,23.931,25.924,23.931,25.529,4809.03562987
2017-09-09 13:00:00,25.607,25.741,24.29,24.798,4547.14835231
2017-09-09 14:00:00,24.739,25.67,24.699,25.012,7889.34960082
2017-09-09 15:00:00,24.99,24.99,24.301,24.301,4388.19916477
2017-09-09 16:00:00,24.294,24.732,24.031,24.581,3331.3325759
2017-09-09 17:00:00,24.58,25.008,24.322,24.801,2999.75242843
2017-09-09 18:00:00,24.501,24.768,24.3,24.533,4475.46017237
2017-09-09 19:00:00,24.565,24.578,24.24,24.311,2199.96149408
2017-09-09 20:00:00,24.528,24.566,23.539,23.75,4413.85084478
2017-09-09 21:00:00,23.804,24.0,23.75,24.0,2746.85502493
2017-09-09 22:00:00,24.0,24.352,23.922,24.009,2066.32661822
2017-09-09 23:00:00,24.198,24.213,23.221,23.426,9542.71142069
2017-09-10 00:00:00,23.45,23.496,22.701,22.75,11528.71039962
2017-09-10 01:00:00,22.8,23.184,22.34,22.45,7761.01451869
2017-09-10 02:00:00,22.45,23.817,22.18,23.5,11737.10041422
2017-09-10 03:00:00,23.576,24.4,23.222,23.5,16572.76974166
2017-09-10 04:00:00,23.274,23.647,22.8,22.8,1970.70134177
2017-09-10 05:00:00,22.993,23.598,22.993,23.351,2099.73443433
2017-09-10 06:00:00,23.45,23.524,22.308,22.6,5762.62164605
2017-09-10 07:00:00,22.59,23.212,22.111,23.212,2948.6390012
2017-09-10 08:00:00,23.201,23.201,22.45,22.701,1605.77253648
2017-09-10 09:00:00,22.8,22.8,21.56,21.733,14080.84980213
2017-09-10 10:00:00,21.732,21.83,20.848,21.23,6662.98074902
2017-09-10 11:00:00,21.272,21.82,21.028,21.028,3674.11613095
2017-09-10 12:00:00,21.495,21.495,20.01,20.889,8121.13586192
2017-09-10 13:00:00,20.91,20.942,19.8,19.805,8922.64352839
2017-09-10 14:00:00,19.8,21.83,19.529,21.0,9661.6961105
2017-09-10 15:00:00,20.883,21.77,20.583,21.7,4959.53015422
2017-09-10 16:00:00,21.612,21.655,19.779,20.048,13846.94202617
2017-09-10 17:00:00,20.61,21.0,20.187,20.81,5669.36769045
2017-09-10 18:00:00,20.851,21.2,20.596,21.045,4616.61755894
2017-09-10 19:00:00,21.138,21.7,21.074,21.271,4114.5810367
2017-09-10 20:00:00,21.307,21.673,21.0,21.599,1904.30261788
2017-09-10 21:00:00,21.599,22.1,21.205,22.1,6453.87312014
2017-09-10 22:00:00,22.1,22.391,21.801,21.801,4584.72469839
2017-09-10 23:00:00,21.971,22.659,21.661,22.603,1528.2400467
2017-09-11 00:00:00,22.658,25.001,22.607,24.699,33239.02657369
2017-09-11 01:00:00,24.677,24.677,23.1,24.256,10810.8891833
2017-09-11 02:00:00,24.156,25.4,23.411,24.12,8594.71784676
2017-09-11 03:00:00,24.193,24.287,23.177,24.049,5408.91739627
2017-09-11 04:00:00,23.982,24.52,23.6,23.714,4420.74826495
2017-09-11 05:00:00,23.665,24.515,23.664,24.209,4092.73962203
2017-09-11 06:00:00,24.206,24.387,23.556,23.805,2592.40655622
2017-09-11 07:00:00,23.773,23.889,22.704,22.711,8266.55003425
2017-09-11 08:00:00,23.054,23.999,22.754,23.682,3300.0875977
2017-09-11 09:00:00,23.636,24.1,23.403,23.96,2695.39437238
2017-09-11 10:00:00,24.1,24.5,23.6,23.751,3085.0832553
2017-09-11 11:00:00,23.95,24.139,22.012,22.297,6168.76089679
2017-09-11 12:00:00,22.298,22.793,21.509,22.011,6225.93695616
2017-09-11 13:00:00,21.837,22.5,21.555,22.156,4716.90228463
2017-09-11 14:00:00,22.349,22.9,22.2,22.549,4521.81481259
2017-09-11 15:00:00,22.538,22.767,21.98,22.1,3371.31860852
2017-09-11 16:00:00,22.221,22.6,22.003,22.023,2313.94795863
2017-09-11 17:00:00,22.183,22.479,22.093,22.411,1005.34663539
2017-09-11 18:00:00,22.411,22.6,22.081,22.196,2182.39548715
2017-09-11 19:00:00,22.206,22.64,21.999,22.266,5150.3677716
2017-09-11 20:00:00,22.751,22.842,22.2,22.414,4614.22714939
2017-09-11 21:00:00,22.645,22.8,22.5,22.6,1866.78420539
2017-09-11 22:00:00,22.749,22.75,22.25,22.47,1997.37715656
2017-09-11 23:00:00,22.427,23.297,22.317,23.2,3129.21775053
2017-09-12 00:00:00,23.28,23.305,22.492,22.5,4469.31030982
2017-09-12 01:00:00,22.5,22.94,22.4,22.722,2208.17935027
