Timestamp,Open,High,Low,Close,Volume
2013-04-01 06:00:00,93.2,93.29,92.9,93.033,116.0018
2013-04-01 07:00:00,93.25,100.0,93.03,93.1,345.58388931
2013-04-01 08:00:00,93.37999,93.48797,93.1,93.1,45.24333505
2013-04-01 09:00:00,93.17,94.0,93.10999,93.74,466.31142
2013-04-01 10:00:00,93.8,93.8,92.49999,92.70002,96.31618
2013-04-01 11:00:00,93.15501,93.15503,93.15501,93.15503,5.0
2013-04-01 12:00:00,93.7,93.79,93.7,93.79,22.09
2013-04-01 13:00:00,94.06751,94.48,94.0,94.00001,84.0
2013-04-01 14:00:00,97.76776571601759,95.56460317179199,94.19717599198952,96.23549699510858,83.26836094207898
2013-04-01 15:00:00,93.55,94.0,93.55,94.0,3.80737067
2013-04-01 16:00:00,94.22999,94.23,94.22999,94.23,1.97
2013-04-01 17:00:00,94.39986,95.0,94.0,95.0,228.55045455
2013-04-01 18:00:00,94.05,96.0,94.0,96.0,250.10163818
2013-04-01 19:00:00,96.675,98.5,95.98264,98.5,218.81651926
2013-04-01 20:00:00,97.4,99.9,97.4,99.9,83.0
2013-04-01 21:00:00,99.62055,105.0,99.00001,103.5,650.91447813
2013-04-01 22:00:00,105.9,105.9,96.3,102.2,1478.6414561
2013-04-01 23:00:00,103.29,104.5,102.1,102.1,563.21388161
2013-04-02 00:00:00,102.2,103.17999,102.0,102.9999,43.10582608
2013-04-02 01:00:00,102.49998,102.49999,102.49998,102.49999,8.0
2013-04-02 02:00:00,103.458,104.4,102.11099,104.0,227.0862
2013-04-02 03:00:00,103.07595602180162,99.37094523217725,104.81924622256442,103.32216644368124,224.55511548397013
2013-04-02 04:00:00,103.93,104.5,103.1,104.01,174.33776224
2013-04-02 05:00:00,105.5,105.5,105.0,105.0,48.21036503
2013-04-02 06:00:00,103.0,103.999,102.23099,103.999,180.10053676
2013-04-02 07:00:00,104.0,104.01871,103.0,103.24871,40.31870451
2013-04-02 08:00:00,102.89999,103.69998,102.33,102.37,45.76133407
2013-04-02 09:00:00,102.8,104.99901,102.8,104.99901,47.88604435
2013-04-02 10:00:00,105.0,105.6,104.7,104.75,88.3632
2013-04-02 11:00:00,104.72,106.0,103.5,104.998,173.99816862
2013-04-02 12:00:00,103.0,103.08,99.0,102.98,1329.83846356
2013-04-02 13:00:00,102.99,103.0,101.02,101.02,70.0
2013-04-02 14:00:00,102.79801,102.79801,102.0,102.747,70.88327519
2013-04-02 15:00:00,102.77689,104.9,102.77689,104.5,189.30177901
2013-04-02 16:00:00,105.0,105.51,103.52761,105.3,613.27779138
2013-04-02 17:00:00,105.45,107.65,103.77,105.33,1132.01454287
2013-04-02 18:00:00,105.23999,106.6,104.4,106.6,224.77413528
2013-04-02 19:00:00,106.50003,107.975,106.201,107.90001,94.06010885
2013-04-02 20:00:00,107.90002,108.0399,107.2,107.2,179.26831426
2013-04-02 21:00:00,107.8,108.86,107.5,108.05,143.65293285
2013-04-02 22:00:00,108.40895848,108.47999,107.09988488,107.09988488,318.52052411
2013-04-02 23:00:00,108.0,108.35012931,107.75147349,108.32021292,284.58832615
2013-04-03 00:00:00,108.36899,108.37447485,108.007,108.09999,179.14763773
2013-04-03 01:00:00,108.60001,110.25,108.399,109.95,542.52583765
2013-04-03 02:00:00,109.99998,115.25,109.151,115.0,779.21304533
2013-04-03 03:00:00,115.0,115.0,112.1221439,112.1221439,562.54364575
2013-04-03 04:00:00,113.78964456,115.79983854,113.78964456,115.7625,334.04412492
2013-04-03 05:00:00,115.36893245,115.7625,113.51525957,114.9348,612.18982568
2013-04-03 06:00:00,115.0,118.3867,114.94196603,118.22935407,320.35571599
2013-04-03 07:00:00,117.95826131,117.95826131,116.3,117.81528725,529.13140407
2013-04-03 08:00:00,118.35,118.3880667,117.1,117.98999,265.25397239
2013-04-03 09:00:00,116.57909668,121.93299797,116.57909668,121.5506,126.86792737
2013-04-03 10:00:00,122.0,127.0,121.14,123.01621056,796.9584438
2013-04-03 11:00:00,123.00054418,123.40062759,117.99441783,121.01008454,826.91908763
2013-04-03 12:00:00,121.01092105,126.8,119.0,124.63694215,518.84006476
2013-04-03 13:00:00,124.00958618,140.0316671,124.00958618,136.5482124,713.31323456
2013-04-03 14:00:00,134.25,145.0,130.0,145.0,431.34328178
2013-04-03 15:00:00,143.66312025,146.88,142.0,142.0,136.10108791
2013-04-03 16:00:00,125.0,145.5,124.93767887,128.68073493,1134.58601676
2013-04-03 17:00:00,129.99,140.3924,128.74836463,139.86391808,691.14373296
